# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
write-combining; 7; 24; 6.34; 10.35; 10.58; 10.11; 10.84; 10.42; 10.79; 10.82; 10.80; 10.82; 
write-combining; 8; 24; 7.52; 9.52; 8.87; 8.70; 9.40; 8.81; 8.66; 8.54; 8.66; 9.64; 
write-combining; 9; 24; 7.52; 9.66; 9.56; 10.62; 10.05; 9.77; 10.63; 12.20; 10.14; 9.73; 
write-combining; 10; 24; 7.30; 10.38; 10.93; 11.15; 10.35; 10.16; 9.87; 11.51; 12.08; 9.64; 
write-combining; 11; 24; 7.12; 10.15; 9.53; 10.06; 9.40; 9.11; 9.66; 10.63; 10.53; 10.63; 
write-combining; 12; 24; 6.69; 9.36; 9.82; 10.09; 10.59; 10.22; 10.36; 9.67; 10.01; 10.38; 
write-combining; 13; 24; 6.67; 10.63; 11.66; 10.34; 9.74; 9.65; 10.84; 10.11; 9.98; 10.25; 
write-combining; 14; 24; 5.76; 9.47; 10.32; 9.52; 10.02; 10.28; 9.90; 9.53; 9.62; 10.39; 
write-combining; 15; 24; 4.25; 6.33; 6.20; 6.29; 6.00; 6.43; 6.43; 6.31; 6.44; 6.29; 
# using T = 25 threads
write-combining; 1; 25; 0.94; 1.35; 1.29; 1.53; 1.51; 1.48; 1.50; 1.49; 1.53; 1.44; 
write-combining; 2; 25; 1.84; 2.46; 2.39; 2.32; 3.05; 2.72; 2.73; 2.92; 3.01; 2.97; 
write-combining; 3; 25; 2.80; 3.93; 3.58; 3.52; 3.54; 3.97; 3.71; 3.56; 3.49; 4.17; 
write-combining; 4; 25; 3.68; 5.74; 6.03; 5.83; 5.96; 5.86; 5.85; 6.06; 5.87; 5.74; 
write-combining; 5; 25; 4.78; 7.29; 6.13; 7.02; 7.15; 7.71; 6.46; 7.80; 6.83; 6.27; 
write-combining; 6; 25; 5.52; 7.04; 8.18; 8.45; 8.63; 8.70; 8.88; 8.79; 8.62; 9.15; 
write-combining; 7; 25; 6.33; 8.73; 10.26; 10.69; 10.00; 9.81; 8.80; 9.11; 8.29; 8.91; 
write-combining; 8; 25; 7.05; 11.63; 11.30; 11.11; 11.56; 11.27; 11.21; 10.94; 11.17; 11.86; 
write-combining; 9; 25; 7.52; 9.69; 9.86; 9.66; 10.66; 10.59; 11.98; 11.33; 10.65; 10.68; 
write-combining; 10; 25; 7.48; 9.79; 11.21; 11.12; 11.49; 11.03; 11.37; 11.71; 11.49; 12.01; 
write-combining; 11; 25; 7.39; 9.62; 9.58; 9.32; 9.44; 9.74; 10.55; 10.44; 9.52; 9.76; 
write-combining; 12; 25; 7.21; 10.12; 10.33; 10.31; 10.65; 10.70; 9.92; 10.74; 10.38; 10.18; 
write-combining; 13; 25; 6.84; 9.57; 10.50; 11.32; 10.41; 10.69; 10.03; 10.01; 10.34; 10.11; 
write-combining; 14; 25; 5.94; 9.53; 9.91; 10.56; 11.04; 11.70; 9.94; 10.64; 10.43; 10.15; 
write-combining; 15; 25; 4.37; 6.21; 6.10; 6.21; 6.19; 5.97; 6.39; 6.21; 6.34; 6.04; 
# using T = 26 threads
write-combining; 1; 26; 0.95; 1.24; 1.55; 1.47; 1.51; 1.50; 1.57; 1.68; 1.48; 1.53; 
write-combining; 2; 26; 1.99; 2.64; 2.61; 2.55; 2.56; 2.77; 3.00; 2.91; 3.20; 2.95; 
write-combining; 3; 26; 2.91; 4.46; 4.58; 4.48; 3.95; 4.14; 4.09; 4.24; 4.78; 4.38; 
write-combining; 4; 26; 3.70; 5.44; 6.19; 5.93; 5.85; 6.07; 5.80; 5.97; 5.69; 5.64; 
write-combining; 5; 26; 4.85; 7.29; 7.40; 7.35; 7.31; 7.72; 7.33; 7.27; 7.24; 7.65; 
write-combining; 6; 26; 5.73; 8.65; 9.29; 9.75; 9.37; 9.59; 9.23; 9.61; 8.93; 9.60; 
write-combining; 7; 26; 6.49; 8.36; 8.33; 8.27; 8.29; 8.27; 9.30; 9.06; 8.78; 8.57; 
write-combining; 8; 26; 7.20; 12.09; 11.67; 11.37; 11.65; 11.65; 11.38; 11.90; 11.36; 10.12; 
write-combining; 9; 26; 7.98; 12.10; 12.38; 11.54; 12.36; 13.47; 12.72; 12.28; 11.11; 10.48; 
write-combining; 10; 26; 7.98; 10.45; 10.48; 12.81; 12.48; 12.28; 12.42; 12.21; 10.11; 10.19; 
write-combining; 11; 26; 7.40; 11.60; 12.43; 11.12; 11.46; 11.50; 11.53; 12.04; 11.45; 11.00; 
write-combining; 12; 26; 7.39; 11.23; 11.45; 11.03; 11.30; 11.07; 10.65; 10.37; 10.33; 10.38; 
write-combining; 13; 26; 6.82; 10.38; 11.30; 10.99; 10.67; 10.21; 10.73; 10.23; 10.42; 10.78; 
write-combining; 14; 26; 6.44; 10.38; 10.23; 9.73; 10.27; 10.90; 10.39; 10.54; 10.14; 10.77; 
write-combining; 15; 26; 4.14; 5.98; 5.93; 6.12; 6.22; 6.27; 6.21; 6.07; 6.34; 6.07; 
# using T = 27 threads
write-combining; 1; 27; 0.97; 1.39; 1.32; 1.37; 1.41; 1.35; 1.37; 1.36; 1.44; 1.49; 
write-combining; 2; 27; 1.98; 3.10; 3.08; 3.07; 3.08; 2.72; 2.81; 3.10; 3.08; 3.09; 
write-combining; 3; 27; 2.85; 3.96; 4.61; 4.41; 4.47; 4.57; 4.45; 4.60; 4.79; 4.55; 
write-combining; 4; 27; 3.94; 5.44; 5.61; 6.07; 6.57; 5.81; 5.20; 5.64; 5.35; 5.66; 
write-combining; 5; 27; 4.87; 7.45; 7.69; 7.40; 7.74; 7.35; 6.78; 7.75; 7.56; 7.80; 
write-combining; 6; 27; 5.82; 7.21; 7.92; 7.76; 8.29; 8.22; 8.93; 9.10; 8.71; 8.97; 
write-combining; 7; 27; 6.69; 9.96; 10.31; 10.33; 10.40; 10.39; 10.58; 10.88; 11.46; 10.76; 
write-combining; 8; 27; 7.71; 10.29; 10.01; 10.20; 10.43; 10.73; 12.52; 13.03; 11.54; 12.33; 
write-combining; 9; 27; 8.20; 12.95; 13.17; 13.25; 12.94; 10.59; 10.83; 10.59; 10.30; 12.24; 
write-combining; 10; 27; 7.91; 11.74; 12.62; 12.92; 11.52; 12.38; 12.54; 11.64; 12.33; 12.60; 
write-combining; 11; 27; 7.84; 11.00; 10.35; 9.78; 10.05; 10.86; 10.85; 11.46; 12.85; 12.10; 
write-combining; 12; 27; 7.34; 9.67; 10.09; 10.11; 10.20; 11.34; 10.51; 10.34; 10.22; 10.56; 
write-combining; 13; 27; 6.98; 11.38; 11.43; 11.22; 10.47; 10.86; 10.93; 10.80; 11.56; 11.23; 
write-combining; 14; 27; 6.31; 10.80; 11.34; 11.32; 10.86; 11.95; 10.19; 10.69; 10.60; 10.81; 
write-combining; 15; 27; 4.10; 5.88; 5.93; 5.96; 5.85; 6.03; 6.02; 6.06; 6.04; 6.10; 
# using T = 28 threads
write-combining; 1; 28; 0.98; 1.33; 1.37; 1.38; 1.43; 1.54; 1.69; 1.53; 1.53; 1.62; 
write-combining; 2; 28; 1.95; 2.69; 2.75; 2.88; 3.20; 3.17; 3.06; 3.37; 3.39; 3.35; 
write-combining; 3; 28; 2.95; 4.12; 4.52; 4.54; 4.63; 5.07; 4.59; 5.03; 5.03; 5.04; 
write-combining; 4; 28; 3.99; 5.25; 5.41; 6.27; 5.99; 5.83; 6.30; 5.99; 6.04; 6.11; 
write-combining; 5; 28; 5.06; 7.57; 7.82; 7.52; 7.53; 7.71; 7.81; 8.28; 8.19; 7.71; 
write-combining; 6; 28; 5.84; 8.46; 9.23; 9.87; 9.86; 9.88; 9.92; 9.83; 9.88; 9.88; 
write-combining; 7; 28; 6.89; 9.31; 10.87; 11.52; 10.67; 11.52; 11.49; 11.44; 11.47; 11.52; 
write-combining; 8; 28; 7.49; 11.27; 13.21; 13.18; 13.00; 12.94; 13.10; 13.08; 12.98; 13.05; 
write-combining; 9; 28; 8.12; 12.96; 12.16; 12.54; 13.41; 14.76; 13.02; 12.68; 12.62; 13.47; 
write-combining; 10; 28; 8.45; 11.16; 11.60; 11.15; 10.31; 11.15; 10.36; 10.69; 10.70; 10.48; 
write-combining; 11; 28; 7.95; 11.08; 10.38; 11.32; 11.77; 11.48; 10.47; 11.34; 11.60; 10.94; 
write-combining; 12; 28; 7.77; 11.67; 11.37; 10.91; 10.22; 11.01; 11.27; 12.06; 10.91; 10.81; 
write-combining; 13; 28; 7.20; 10.99; 10.88; 10.79; 12.16; 10.67; 11.34; 11.75; 11.44; 11.19; 
write-combining; 14; 28; 6.40; 10.28; 10.53; 11.00; 11.02; 11.14; 11.35; 11.35; 11.49; 11.38; 
write-combining; 15; 28; 3.88; 5.67; 5.70; 5.88; 5.82; 5.89; 5.86; 5.74; 5.89; 5.77; 
# using T = 29 threads
write-combining; 1; 29; 1.04; 1.53; 1.55; 1.70; 1.61; 1.57; 1.71; 1.65; 1.55; 1.70; 
write-combining; 2; 29; 2.02; 2.89; 3.39; 3.32; 3.37; 2.86; 3.38; 3.40; 3.19; 3.39; 
write-combining; 3; 29; 2.99; 4.59; 5.09; 4.86; 5.05; 4.89; 5.05; 5.10; 5.05; 5.06; 
write-combining; 4; 29; 3.94; 5.78; 6.18; 6.71; 6.69; 6.70; 6.69; 6.66; 6.62; 6.61; 
write-combining; 5; 29; 4.97; 8.14; 8.36; 8.28; 8.27; 8.33; 8.31; 8.29; 8.25; 8.28; 
write-combining; 6; 29; 5.91; 9.45; 9.81; 9.99; 9.87; 9.96; 9.94; 10.01; 9.95; 9.90; 
write-combining; 7; 29; 6.85; 9.71; 9.87; 11.71; 11.62; 11.57; 11.60; 11.59; 11.63; 11.57; 
write-combining; 8; 29; 7.59; 11.23; 13.32; 13.21; 13.25; 13.15; 13.15; 13.23; 13.25; 13.18; 
write-combining; 9; 29; 8.15; 12.55; 14.90; 14.56; 14.64; 14.77; 14.64; 14.71; 14.78; 14.72; 
write-combining; 10; 29; 8.62; 12.12; 11.10; 10.63; 13.09; 12.89; 12.82; 13.25; 12.79; 11.29; 
write-combining; 11; 29; 8.06; 11.17; 10.63; 11.00; 11.63; 12.54; 12.69; 13.03; 12.34; 10.40; 
write-combining; 12; 29; 8.03; 10.98; 10.82; 12.17; 10.95; 10.80; 12.06; 12.53; 11.79; 11.61; 
write-combining; 13; 29; 7.64; 11.69; 11.88; 12.33; 12.43; 12.62; 11.39; 11.46; 11.99; 12.10; 
write-combining; 14; 29; 6.06; 11.43; 11.27; 11.42; 12.19; 11.15; 11.23; 11.59; 11.66; 10.76; 
write-combining; 15; 29; 4.11; 5.80; 5.75; 5.84; 5.86; 5.56; 5.63; 5.76; 5.82; 5.80; 
# using T = 30 threads
write-combining; 1; 30; 1.00; 1.59; 1.69; 1.71; 1.70; 1.71; 1.70; 1.67; 1.71; 1.71; 
write-combining; 2; 30; 2.10; 2.76; 3.10; 3.41; 3.41; 3.09; 3.20; 3.40; 3.40; 3.40; 
write-combining; 3; 30; 3.04; 4.80; 5.04; 4.90; 5.08; 5.06; 5.10; 5.10; 5.10; 5.08; 
write-combining; 4; 30; 4.05; 5.16; 5.53; 6.57; 6.73; 6.75; 6.74; 6.78; 6.66; 6.51; 
write-combining; 5; 30; 5.09; 6.94; 8.35; 8.36; 8.39; 8.31; 8.35; 8.37; 8.33; 8.30; 
write-combining; 6; 30; 5.93; 8.67; 8.53; 10.02; 10.04; 10.00; 9.81; 10.05; 10.02; 10.00; 
write-combining; 7; 30; 6.99; 11.13; 11.69; 11.67; 11.64; 11.70; 11.65; 11.61; 11.71; 11.67; 
write-combining; 8; 30; 7.79; 10.50; 11.68; 11.54; 13.05; 13.37; 13.29; 13.24; 13.30; 13.37; 
write-combining; 9; 30; 8.45; 13.89; 14.90; 14.86; 14.76; 14.36; 14.36; 14.78; 12.35; 10.64; 
write-combining; 10; 30; 8.59; 11.85; 11.59; 12.07; 12.07; 11.25; 11.27; 11.25; 11.46; 11.21; 
write-combining; 11; 30; 7.98; 10.93; 10.95; 11.49; 11.26; 10.64; 10.78; 10.69; 11.02; 11.13; 
write-combining; 12; 30; 7.86; 11.87; 12.57; 11.47; 11.68; 10.74; 10.94; 10.98; 11.05; 11.22; 
write-combining; 13; 30; 7.19; 11.43; 12.84; 12.39; 11.66; 11.80; 11.66; 11.92; 11.91; 12.05; 
write-combining; 14; 30; 6.51; 10.92; 10.90; 10.75; 11.12; 10.85; 11.79; 11.20; 11.04; 10.97; 
write-combining; 15; 30; 3.94; 5.53; 5.60; 5.56; 5.61; 5.62; 5.61; 5.65; 5.62; 5.69; 
# using T = 31 threads
write-combining; 1; 31; 1.05; 1.59; 1.70; 1.72; 1.63; 1.71; 1.71; 1.71; 1.67; 1.70; 
write-combining; 2; 31; 2.10; 2.94; 2.99; 3.10; 3.37; 3.11; 3.40; 3.31; 3.41; 3.41; 
write-combining; 3; 31; 3.11; 4.16; 4.84; 5.01; 5.10; 4.81; 4.84; 5.00; 5.10; 5.11; 
write-combining; 4; 31; 4.27; 6.48; 6.70; 6.75; 6.70; 6.68; 6.73; 6.73; 6.58; 6.71; 
write-combining; 5; 31; 5.09; 8.37; 8.35; 8.41; 8.40; 8.37; 8.39; 8.37; 8.41; 8.41; 
write-combining; 6; 31; 6.34; 9.42; 9.91; 10.02; 10.05; 10.06; 10.06; 10.05; 10.04; 10.04; 
write-combining; 7; 31; 6.93; 9.59; 10.62; 11.70; 11.74; 11.70; 11.67; 11.68; 11.67; 11.72; 
write-combining; 8; 31; 7.96; 13.27; 13.37; 13.35; 13.35; 13.33; 13.40; 13.35; 13.35; 13.42; 
write-combining; 9; 31; 8.50; 12.66; 12.80; 14.28; 15.01; 15.02; 14.86; 14.89; 15.02; 15.01; 
write-combining; 10; 31; 8.94; 14.32; 15.42; 14.30; 15.52; 15.44; 12.89; 13.84; 11.57; 12.25; 
write-combining; 11; 31; 8.22; 14.00; 13.79; 13.36; 12.91; 14.02; 11.10; 11.13; 13.80; 13.52; 
write-combining; 12; 31; 7.91; 12.44; 13.15; 13.38; 12.91; 13.00; 13.32; 14.34; 13.13; 11.69; 
write-combining; 13; 31; 7.41; 14.32; 14.99; 12.72; 12.67; 12.63; 12.85; 12.52; 13.02; 13.81; 
write-combining; 14; 31; 6.15; 11.18; 10.73; 10.92; 11.57; 11.41; 11.92; 12.58; 12.11; 11.30; 
write-combining; 15; 31; 3.90; 5.38; 5.44; 5.46; 5.44; 5.46; 5.39; 5.46; 5.46; 5.39; 
# using T = 32 threads
write-combining; 1; 32; 1.05; 1.43; 1.65; 1.71; 1.71; 1.71; 1.72; 1.71; 1.71; 1.71; 
write-combining; 2; 32; 2.11; 2.91; 3.41; 3.42; 3.41; 3.18; 3.43; 3.42; 3.42; 3.41; 
write-combining; 3; 32; 3.19; 5.10; 5.11; 5.04; 5.11; 5.11; 5.11; 5.11; 5.12; 4.87; 
write-combining; 4; 32; 4.10; 5.90; 6.62; 6.78; 6.75; 6.63; 6.64; 6.75; 6.74; 6.75; 
write-combining; 5; 32; 5.32; 8.31; 8.37; 8.38; 8.38; 8.38; 8.40; 8.38; 8.38; 8.39; 
write-combining; 6; 32; 6.40; 9.56; 9.97; 10.04; 10.05; 10.05; 10.03; 10.04; 10.04; 10.02; 
write-combining; 7; 32; 7.30; 9.64; 11.62; 11.71; 11.46; 11.65; 11.67; 11.77; 11.74; 11.77; 
write-combining; 8; 32; 8.14; 12.85; 13.42; 13.40; 13.43; 13.41; 13.38; 13.43; 13.38; 13.39; 
write-combining; 9; 32; 8.55; 12.23; 14.32; 14.99; 15.05; 15.05; 14.99; 15.06; 15.08; 15.06; 
write-combining; 10; 32; 8.54; 13.81; 15.25; 14.84; 13.95; 14.59; 15.56; 15.65; 13.18; 15.06; 
write-combining; 11; 32; 8.79; 13.64; 15.66; 11.59; 11.27; 11.77; 11.80; 11.80; 11.41; 11.43; 
write-combining; 12; 32; 8.03; 13.01; 13.38; 13.40; 12.88; 12.52; 11.13; 11.62; 12.05; 11.98; 
write-combining; 13; 32; 7.36; 12.19; 12.84; 13.27; 12.83; 13.40; 14.24; 13.95; 14.76; 12.78; 
write-combining; 14; 32; 6.31; 11.35; 11.31; 11.56; 11.87; 11.13; 11.41; 10.86; 11.32; 11.27; 
write-combining; 15; 32; 3.63; 5.21; 5.23; 5.20; 5.27; 5.31; 5.21; 5.27; 5.22; 5.27; 
# using T = 33 threads
write-combining; 1; 33; 1.06; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.72; 1.72; 
write-combining; 2; 33; 2.00; 3.41; 3.42; 3.42; 3.41; 3.22; 3.42; 3.42; 3.42; 3.33; 
write-combining; 3; 33; 3.13; 5.08; 5.11; 4.91; 5.00; 5.10; 5.10; 5.11; 5.11; 5.10; 
write-combining; 4; 33; 4.29; 5.87; 6.34; 6.72; 6.74; 6.71; 6.50; 6.75; 6.75; 6.75; 
write-combining; 5; 33; 5.37; 8.34; 8.38; 8.35; 8.38; 8.38; 8.33; 8.38; 8.40; 8.38; 
write-combining; 6; 33; 6.47; 9.22; 10.06; 10.06; 10.07; 10.07; 9.91; 10.05; 10.03; 10.06; 
write-combining; 7; 33; 7.29; 11.04; 11.74; 11.71; 11.71; 11.69; 11.69; 11.70; 11.69; 11.72; 
write-combining; 8; 33; 8.14; 11.99; 13.42; 13.40; 13.27; 13.41; 13.40; 13.35; 13.40; 13.41; 
write-combining; 9; 33; 8.78; 12.86; 13.82; 14.90; 14.83; 14.86; 14.52; 14.38; 14.40; 14.81; 
write-combining; 10; 33; 8.89; 13.67; 16.27; 16.23; 16.05; 15.83; 15.94; 16.17; 16.18; 16.22; 
write-combining; 11; 33; 8.74; 12.47; 12.03; 12.19; 12.93; 14.57; 14.72; 14.24; 14.37; 15.31; 
write-combining; 12; 33; 8.53; 14.18; 12.93; 13.17; 11.78; 12.02; 12.23; 11.48; 12.10; 12.12; 
write-combining; 13; 33; 7.53; 12.61; 12.50; 13.41; 14.12; 13.82; 14.05; 13.84; 13.89; 13.59; 
write-combining; 14; 33; 6.16; 10.86; 10.84; 11.08; 10.62; 10.96; 11.79; 11.33; 11.28; 11.27; 
write-combining; 15; 33; 3.64; 5.08; 5.05; 5.08; 5.06; 5.06; 5.07; 5.12; 5.09; 5.11; 
# using T = 34 threads
write-combining; 1; 34; 1.07; 1.58; 1.71; 1.72; 1.71; 1.71; 1.71; 1.71; 1.72; 1.71; 
write-combining; 2; 34; 2.21; 3.04; 3.41; 3.41; 3.41; 3.21; 3.40; 3.41; 3.41; 3.41; 
write-combining; 3; 34; 2.94; 5.09; 5.10; 5.06; 5.10; 5.10; 5.10; 5.10; 5.09; 5.11; 
write-combining; 4; 34; 4.13; 6.47; 6.75; 6.77; 6.74; 6.76; 6.75; 6.75; 6.74; 6.73; 
write-combining; 5; 34; 5.40; 8.32; 8.37; 8.38; 8.36; 8.39; 8.38; 8.40; 8.40; 8.40; 
write-combining; 6; 34; 6.12; 10.08; 10.10; 10.10; 10.06; 10.08; 10.08; 10.07; 10.11; 10.08; 
write-combining; 7; 34; 7.41; 10.26; 11.54; 11.71; 11.71; 11.73; 11.70; 11.73; 11.75; 11.69; 
write-combining; 8; 34; 8.28; 11.06; 13.09; 13.38; 13.39; 13.32; 13.30; 13.37; 13.37; 13.38; 
write-combining; 9; 34; 8.61; 14.76; 14.97; 14.89; 15.00; 14.99; 14.77; 14.76; 14.81; 14.47; 
write-combining; 10; 34; 8.96; 15.33; 16.05; 16.01; 15.20; 14.77; 16.13; 16.06; 16.11; 15.67; 
write-combining; 11; 34; 8.82; 13.87; 13.79; 15.51; 16.51; 16.47; 16.12; 15.95; 16.33; 13.21; 
write-combining; 12; 34; 8.60; 15.83; 15.92; 15.38; 16.40; 16.39; 15.50; 15.91; 14.00; 12.76; 
write-combining; 13; 34; 7.65; 12.80; 12.60; 12.64; 12.25; 13.06; 13.18; 13.10; 12.35; 12.36; 
write-combining; 14; 34; 5.97; 10.48; 10.46; 10.50; 10.85; 10.73; 11.56; 11.54; 10.43; 10.87; 
write-combining; 15; 34; 3.51; 4.95; 4.90; 4.89; 4.92; 4.96; 4.94; 4.95; 4.93; 4.91; 
# using T = 35 threads
write-combining; 1; 35; 1.03; 1.47; 1.48; 1.71; 1.72; 1.71; 1.71; 1.71; 1.72; 1.71; 
write-combining; 2; 35; 2.03; 3.42; 3.42; 3.42; 3.41; 3.30; 3.42; 3.41; 3.42; 3.42; 
write-combining; 3; 35; 3.29; 5.09; 5.10; 5.06; 5.11; 5.11; 5.10; 5.12; 5.10; 5.11; 
write-combining; 4; 35; 4.29; 6.62; 6.76; 6.75; 6.76; 6.73; 6.76; 6.76; 6.77; 6.78; 
write-combining; 5; 35; 5.41; 7.31; 7.65; 8.40; 8.41; 8.41; 8.42; 8.42; 8.39; 8.41; 
write-combining; 6; 35; 6.51; 10.03; 10.09; 10.05; 10.07; 10.07; 10.08; 10.07; 10.07; 10.08; 
write-combining; 7; 35; 7.64; 10.60; 11.74; 11.77; 11.78; 11.76; 11.77; 11.76; 11.75; 11.74; 
write-combining; 8; 35; 8.12; 13.30; 13.39; 13.40; 13.41; 13.40; 13.40; 13.39; 13.44; 13.41; 
write-combining; 9; 35; 8.86; 14.63; 14.49; 14.93; 14.94; 14.86; 14.95; 14.89; 14.93; 14.85; 
write-combining; 10; 35; 9.18; 16.10; 16.30; 16.30; 15.81; 16.30; 16.32; 16.32; 16.33; 16.30; 
write-combining; 11; 35; 8.93; 16.27; 16.75; 16.94; 16.90; 16.90; 16.85; 16.86; 16.45; 16.81; 
write-combining; 12; 35; 8.41; 16.31; 16.13; 13.71; 14.00; 16.75; 16.15; 16.76; 16.77; 16.32; 
write-combining; 13; 35; 7.72; 15.28; 16.77; 16.84; 15.85; 15.16; 16.72; 15.27; 15.01; 15.32; 
write-combining; 14; 35; 5.87; 11.52; 11.44; 11.00; 11.15; 11.48; 11.26; 10.50; 11.23; 11.15; 
write-combining; 15; 35; 3.44; 4.78; 4.80; 4.78; 4.78; 4.79; 4.78; 4.74; 4.76; 4.74; 
# using T = 36 threads
write-combining; 1; 36; 1.08; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 1.71; 
write-combining; 2; 36; 2.20; 3.40; 3.41; 3.41; 3.42; 3.30; 3.41; 3.43; 3.42; 3.40; 
write-combining; 3; 36; 3.30; 5.09; 5.09; 5.07; 5.10; 5.09; 5.11; 5.11; 5.10; 5.10; 
write-combining; 4; 36; 4.23; 5.92; 6.77; 6.78; 6.76; 6.76; 6.77; 6.77; 6.76; 6.75; 
write-combining; 5; 36; 5.22; 8.41; 8.40; 8.41; 8.41; 8.42; 8.42; 8.44; 8.42; 8.43; 
write-combining; 6; 36; 6.50; 10.04; 10.09; 10.08; 10.09; 10.10; 10.07; 10.07; 10.08; 10.09; 
write-combining; 7; 36; 7.43; 10.62; 11.76; 11.75; 11.76; 11.75; 11.73; 11.74; 11.78; 11.75; 
write-combining; 8; 36; 8.26; 13.20; 13.30; 13.35; 13.35; 13.33; 13.34; 13.37; 13.34; 13.36; 
write-combining; 9; 36; 8.69; 14.74; 14.98; 14.93; 14.93; 14.91; 14.95; 14.94; 14.99; 14.92; 
write-combining; 10; 36; 9.10; 15.98; 16.19; 16.18; 16.21; 16.17; 16.16; 16.18; 16.19; 16.23; 
write-combining; 11; 36; 8.94; 15.50; 16.97; 17.01; 16.98; 16.48; 16.76; 17.08; 17.14; 17.07; 
write-combining; 12; 36; 8.37; 14.81; 16.94; 17.08; 17.06; 17.06; 17.07; 17.07; 17.08; 17.07; 
write-combining; 13; 36; 7.41; 12.97; 13.01; 12.62; 12.03; 13.08; 12.94; 13.07; 13.21; 13.48; 
write-combining; 14; 36; 5.93; 10.68; 10.83; 10.65; 10.94; 11.24; 11.10; 10.94; 10.91; 11.13; 
write-combining; 15; 36; 3.35; 4.59; 4.59; 4.59; 4.64; 4.61; 4.63; 4.64; 4.65; 4.62; 
