# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
write-combining; 7; 24; 7.33; 11.80; 11.85; 11.84; 11.75; 11.79; 11.82; 11.82; 11.78; 11.84; 
write-combining; 8; 24; 8.10; 13.42; 13.54; 13.50; 13.54; 13.55; 13.49; 13.47; 13.55; 13.50; 
write-combining; 9; 24; 8.77; 14.95; 15.03; 15.15; 15.07; 15.09; 15.08; 15.19; 15.07; 15.14; 
write-combining; 10; 24; 9.16; 15.45; 14.75; 15.08; 15.52; 14.05; 13.84; 14.71; 14.82; 15.33; 
write-combining; 11; 24; 9.18; 15.78; 16.03; 15.93; 15.14; 15.93; 16.01; 16.73; 15.34; 15.60; 
write-combining; 12; 24; 9.08; 14.42; 15.19; 14.46; 14.59; 16.44; 14.91; 14.19; 14.61; 14.25; 
write-combining; 13; 24; 8.55; 14.72; 15.44; 15.25; 15.36; 15.59; 15.53; 15.39; 14.58; 14.99; 
write-combining; 14; 24; 7.58; 14.98; 14.95; 15.00; 14.58; 15.09; 15.54; 15.14; 15.21; 15.26; 
write-combining; 15; 24; 5.13; 8.22; 8.52; 8.35; 8.43; 8.36; 8.25; 8.50; 8.33; 8.41; 
# using T = 25 threads
write-combining; 1; 25; 1.04; 1.75; 1.75; 1.75; 1.75; 1.75; 1.74; 1.75; 1.75; 1.75; 
write-combining; 2; 25; 2.08; 3.48; 3.47; 3.48; 3.50; 3.49; 3.49; 3.50; 3.49; 3.50; 
write-combining; 3; 25; 3.12; 5.20; 5.21; 5.20; 5.18; 5.18; 5.15; 5.17; 5.20; 5.19; 
write-combining; 4; 25; 4.05; 6.84; 6.85; 6.86; 6.84; 6.87; 6.86; 6.78; 6.84; 6.83; 
write-combining; 5; 25; 5.09; 8.49; 8.51; 8.46; 8.46; 8.47; 8.49; 8.51; 8.44; 8.49; 
write-combining; 6; 25; 6.14; 10.10; 10.16; 10.15; 10.11; 10.17; 9.89; 10.08; 10.14; 10.14; 
write-combining; 7; 25; 7.46; 11.79; 11.83; 11.86; 11.87; 11.87; 11.84; 11.87; 11.82; 11.83; 
write-combining; 8; 25; 8.39; 13.47; 13.54; 13.56; 13.57; 13.58; 13.55; 13.50; 13.50; 13.39; 
write-combining; 9; 25; 8.90; 15.00; 15.11; 15.13; 15.17; 15.11; 15.14; 15.09; 15.21; 15.09; 
write-combining; 10; 25; 9.50; 15.80; 15.50; 15.58; 15.39; 16.07; 14.74; 15.54; 15.67; 15.62; 
write-combining; 11; 25; 9.51; 16.43; 15.84; 16.92; 15.80; 16.13; 17.04; 17.12; 16.21; 16.29; 
write-combining; 12; 25; 9.12; 14.32; 14.86; 15.36; 14.53; 14.91; 15.17; 14.66; 15.09; 17.39; 
write-combining; 13; 25; 8.48; 14.68; 15.57; 15.38; 14.87; 15.49; 15.47; 15.80; 15.54; 14.98; 
write-combining; 14; 25; 7.34; 14.68; 15.29; 15.01; 14.64; 14.73; 14.92; 15.00; 14.90; 14.80; 
write-combining; 15; 25; 4.94; 7.91; 7.98; 7.69; 7.90; 7.84; 7.93; 7.89; 7.96; 7.79; 
# using T = 26 threads
write-combining; 1; 26; 1.03; 1.72; 1.72; 1.71; 1.74; 1.73; 1.72; 1.69; 1.72; 1.74; 
write-combining; 2; 26; 2.06; 3.48; 3.34; 3.48; 3.43; 3.49; 3.41; 3.49; 3.48; 3.49; 
write-combining; 3; 26; 3.15; 5.17; 5.21; 5.20; 5.19; 5.20; 5.18; 5.17; 5.20; 5.20; 
write-combining; 4; 26; 4.06; 6.86; 6.86; 6.86; 6.83; 6.84; 6.71; 6.85; 6.87; 6.86; 
write-combining; 5; 26; 5.21; 8.48; 8.51; 8.49; 8.50; 8.51; 8.49; 8.44; 8.47; 8.47; 
write-combining; 6; 26; 6.13; 10.09; 10.15; 10.13; 10.13; 10.16; 10.15; 10.12; 10.17; 10.12; 
write-combining; 7; 26; 7.27; 11.55; 11.86; 11.88; 11.72; 11.85; 11.85; 11.91; 11.86; 11.86; 
write-combining; 8; 26; 8.07; 13.49; 13.51; 13.56; 13.54; 13.53; 13.56; 13.54; 13.56; 13.58; 
write-combining; 9; 26; 8.71; 15.06; 15.20; 15.19; 15.13; 15.19; 15.19; 15.18; 15.19; 15.11; 
write-combining; 10; 26; 9.42; 15.91; 15.77; 15.50; 15.90; 15.85; 15.67; 16.13; 15.49; 16.27; 
write-combining; 11; 26; 9.09; 15.39; 15.82; 14.96; 14.94; 15.67; 16.90; 17.03; 15.85; 16.97; 
write-combining; 12; 26; 9.12; 15.45; 15.72; 14.93; 14.73; 14.98; 15.50; 15.49; 14.74; 14.58; 
write-combining; 13; 26; 8.90; 15.41; 14.99; 15.25; 15.76; 14.87; 14.86; 15.91; 14.99; 15.37; 
write-combining; 14; 26; 7.61; 15.14; 14.96; 15.08; 15.55; 15.55; 14.99; 14.93; 15.26; 15.11; 
write-combining; 15; 26; 4.58; 7.26; 7.48; 7.37; 7.45; 7.35; 7.44; 7.32; 7.28; 7.26; 
# using T = 27 threads
write-combining; 1; 27; 1.06; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 
write-combining; 2; 27; 2.09; 3.48; 3.48; 3.49; 3.49; 3.47; 3.50; 3.49; 3.48; 3.48; 
write-combining; 3; 27; 3.10; 5.18; 5.19; 5.20; 5.21; 5.21; 5.19; 5.20; 5.20; 5.19; 
write-combining; 4; 27; 4.03; 6.84; 6.85; 6.84; 6.86; 6.86; 6.86; 6.85; 6.85; 6.83; 
write-combining; 5; 27; 5.11; 8.38; 8.44; 8.48; 8.49; 8.46; 8.48; 8.49; 8.48; 8.49; 
write-combining; 6; 27; 6.27; 10.18; 10.17; 10.19; 10.16; 10.17; 10.19; 10.00; 10.20; 10.17; 
write-combining; 7; 27; 7.24; 11.63; 11.87; 11.90; 11.85; 11.87; 11.87; 11.86; 11.89; 11.86; 
write-combining; 8; 27; 8.31; 13.48; 13.58; 13.56; 13.56; 13.56; 13.55; 13.60; 13.58; 13.56; 
write-combining; 9; 27; 8.83; 15.00; 15.19; 14.76; 15.20; 15.20; 15.23; 15.15; 15.14; 15.17; 
write-combining; 10; 27; 9.21; 15.72; 16.37; 15.34; 16.34; 15.16; 14.94; 15.69; 16.35; 16.01; 
write-combining; 11; 27; 9.51; 16.91; 17.30; 16.39; 15.38; 16.61; 17.46; 16.30; 16.02; 17.30; 
write-combining; 12; 27; 9.01; 14.87; 15.05; 15.85; 15.75; 15.85; 15.45; 14.94; 15.43; 15.85; 
write-combining; 13; 27; 8.63; 15.05; 17.14; 15.43; 16.01; 16.05; 15.25; 15.46; 16.19; 15.81; 
write-combining; 14; 27; 7.51; 14.92; 15.36; 15.45; 15.66; 15.15; 15.35; 15.10; 16.26; 14.92; 
write-combining; 15; 27; 4.57; 7.07; 7.01; 6.89; 7.27; 7.17; 7.29; 7.13; 7.07; 7.19; 
# using T = 28 threads
write-combining; 1; 28; 1.05; 1.74; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 1.75; 
write-combining; 2; 28; 2.13; 3.47; 3.47; 3.47; 3.48; 3.48; 3.48; 3.48; 3.48; 3.48; 
write-combining; 3; 28; 3.17; 5.18; 5.19; 5.18; 5.18; 5.20; 5.19; 5.19; 5.20; 5.19; 
write-combining; 4; 28; 4.20; 6.84; 6.41; 6.85; 6.86; 6.83; 6.86; 6.87; 6.87; 6.86; 
write-combining; 5; 28; 5.26; 8.46; 8.32; 8.50; 8.50; 8.50; 8.50; 8.50; 8.51; 8.48; 
write-combining; 6; 28; 6.33; 10.15; 9.56; 10.19; 10.20; 10.18; 10.17; 10.17; 10.17; 10.16; 
write-combining; 7; 28; 7.43; 11.73; 11.87; 11.84; 11.85; 11.85; 11.86; 11.88; 11.89; 11.83; 
write-combining; 8; 28; 8.39; 13.49; 13.57; 13.56; 13.54; 13.58; 13.58; 13.58; 13.57; 13.55; 
write-combining; 9; 28; 8.84; 14.98; 15.17; 15.17; 15.11; 15.14; 15.24; 15.22; 15.13; 15.20; 
write-combining; 10; 28; 9.23; 15.88; 15.73; 16.49; 16.47; 16.23; 15.73; 14.59; 16.31; 16.01; 
write-combining; 11; 28; 9.79; 17.48; 17.57; 17.01; 16.82; 17.47; 17.04; 16.50; 17.10; 17.01; 
write-combining; 12; 28; 8.91; 15.09; 15.05; 15.59; 15.57; 15.61; 15.63; 15.65; 15.68; 16.08; 
write-combining; 13; 28; 8.35; 15.63; 15.95; 15.49; 17.73; 16.38; 15.45; 16.02; 15.32; 15.99; 
write-combining; 14; 28; 6.87; 14.96; 14.68; 14.77; 15.25; 14.44; 15.23; 14.99; 14.92; 14.39; 
write-combining; 15; 28; 4.23; 6.61; 6.40; 6.43; 6.45; 6.36; 6.43; 6.61; 6.55; 6.62; 
# using T = 29 threads
write-combining; 1; 29; 1.06; 1.74; 1.75; 1.75; 1.74; 1.75; 1.75; 1.74; 1.75; 1.75; 
write-combining; 2; 29; 2.07; 3.46; 3.47; 3.48; 3.48; 3.47; 3.48; 3.47; 3.47; 3.48; 
write-combining; 3; 29; 3.08; 5.17; 5.17; 5.19; 5.19; 5.19; 5.19; 5.18; 5.18; 5.18; 
write-combining; 4; 29; 4.20; 6.84; 6.86; 6.86; 6.86; 6.85; 6.86; 6.86; 6.85; 6.85; 
write-combining; 5; 29; 5.27; 8.47; 8.50; 8.49; 8.52; 8.49; 8.51; 8.51; 8.51; 8.50; 
write-combining; 6; 29; 6.35; 10.14; 9.95; 10.16; 10.14; 10.19; 10.17; 10.15; 10.17; 10.17; 
write-combining; 7; 29; 7.37; 11.84; 11.88; 11.91; 11.91; 11.88; 11.88; 11.91; 11.84; 11.84; 
write-combining; 8; 29; 8.22; 13.02; 13.55; 13.55; 13.56; 13.58; 13.57; 13.54; 13.54; 13.54; 
write-combining; 9; 29; 8.96; 15.03; 15.22; 15.20; 15.19; 15.22; 15.19; 15.21; 15.16; 14.75; 
write-combining; 10; 29; 9.44; 15.73; 15.66; 15.47; 15.92; 15.40; 15.71; 14.59; 15.77; 15.77; 
write-combining; 11; 29; 9.18; 16.52; 16.69; 15.45; 16.08; 15.59; 16.75; 17.06; 16.35; 17.18; 
write-combining; 12; 29; 9.27; 16.06; 15.67; 15.48; 15.66; 15.66; 15.64; 15.56; 15.69; 17.70; 
write-combining; 13; 29; 8.58; 18.63; 18.41; 16.60; 15.52; 15.94; 16.31; 15.97; 15.50; 16.06; 
write-combining; 14; 29; 7.05; 14.78; 14.78; 14.28; 14.80; 14.34; 14.71; 14.47; 15.02; 15.45; 
write-combining; 15; 29; 4.51; 6.44; 6.48; 6.49; 6.51; 6.58; 6.55; 6.41; 6.49; 6.35; 
# using T = 30 threads
write-combining; 1; 30; 1.07; 1.74; 1.74; 1.74; 1.75; 1.74; 1.74; 1.73; 1.74; 1.74; 
write-combining; 2; 30; 2.12; 3.46; 3.43; 3.47; 3.47; 3.47; 3.48; 3.47; 3.47; 3.47; 
write-combining; 3; 30; 3.18; 5.18; 5.19; 5.18; 5.18; 5.18; 5.18; 5.19; 5.18; 5.18; 
write-combining; 4; 30; 4.20; 6.83; 6.85; 6.84; 6.84; 6.85; 6.84; 6.85; 6.85; 6.85; 
write-combining; 5; 30; 5.27; 8.48; 8.40; 8.49; 8.50; 8.49; 8.49; 8.48; 8.49; 8.50; 
write-combining; 6; 30; 6.30; 10.13; 10.20; 10.18; 10.17; 9.94; 10.19; 10.19; 10.18; 10.17; 
write-combining; 7; 30; 7.45; 11.81; 11.89; 11.87; 11.86; 11.88; 11.86; 11.86; 11.88; 11.87; 
write-combining; 8; 30; 8.39; 13.43; 13.57; 13.55; 13.53; 13.55; 13.53; 13.56; 13.56; 13.56; 
write-combining; 9; 30; 8.92; 15.00; 15.19; 15.16; 15.17; 15.12; 15.14; 15.18; 15.20; 15.14; 
write-combining; 10; 30; 9.52; 15.70; 15.14; 15.27; 15.49; 16.54; 16.61; 15.84; 16.42; 16.42; 
write-combining; 11; 30; 9.63; 16.32; 16.21; 17.85; 17.74; 17.68; 16.69; 17.69; 17.73; 16.55; 
write-combining; 12; 30; 9.28; 16.31; 16.28; 15.23; 15.28; 15.40; 16.36; 16.42; 17.37; 16.24; 
write-combining; 13; 30; 8.45; 16.81; 16.33; 16.32; 20.13; 16.03; 16.52; 15.90; 16.70; 16.14; 
write-combining; 14; 30; 7.20; 13.55; 14.19; 13.35; 13.21; 13.55; 13.46; 13.67; 13.49; 14.77; 
write-combining; 15; 30; 4.20; 6.05; 6.21; 6.08; 6.03; 6.13; 6.13; 6.07; 6.27; 6.01; 
# using T = 31 threads
write-combining; 1; 31; 1.07; 1.74; 1.74; 1.74; 1.74; 1.74; 1.74; 1.74; 1.74; 1.74; 
write-combining; 2; 31; 2.09; 3.46; 3.48; 3.47; 3.47; 3.47; 3.47; 3.47; 3.47; 3.47; 
write-combining; 3; 31; 3.15; 5.16; 5.17; 5.19; 5.17; 5.17; 5.19; 5.17; 5.18; 5.18; 
write-combining; 4; 31; 4.25; 6.83; 6.85; 6.85; 6.85; 6.85; 6.84; 6.87; 6.85; 6.85; 
write-combining; 5; 31; 5.27; 8.45; 8.49; 8.50; 8.47; 8.46; 8.30; 8.49; 8.46; 8.47; 
write-combining; 6; 31; 6.40; 10.12; 10.15; 10.16; 10.15; 10.16; 10.16; 10.16; 10.16; 9.94; 
write-combining; 7; 31; 7.48; 11.82; 11.88; 11.88; 11.62; 11.87; 11.89; 11.89; 11.89; 11.91; 
write-combining; 8; 31; 8.38; 13.45; 13.55; 13.54; 13.57; 13.57; 13.53; 13.55; 13.56; 13.57; 
write-combining; 9; 31; 8.98; 15.05; 15.17; 15.16; 15.18; 15.18; 15.20; 15.21; 15.21; 15.22; 
write-combining; 10; 31; 9.34; 16.36; 16.03; 15.37; 16.46; 16.65; 15.74; 16.16; 15.89; 16.25; 
write-combining; 11; 31; 9.77; 16.73; 16.37; 16.73; 16.87; 16.27; 17.82; 17.79; 17.00; 17.32; 
write-combining; 12; 31; 9.48; 16.04; 15.75; 16.04; 16.01; 16.18; 16.45; 15.97; 16.09; 16.36; 
write-combining; 13; 31; 8.60; 19.23; 18.63; 15.91; 15.66; 17.47; 16.86; 16.03; 16.15; 16.61; 
write-combining; 14; 31; 6.97; 13.40; 13.11; 13.29; 13.10; 13.06; 13.18; 13.15; 14.02; 13.40; 
write-combining; 15; 31; 3.98; 5.68; 5.78; 5.75; 5.67; 5.66; 5.69; 5.73; 5.62; 5.67; 
# using T = 32 threads
write-combining; 1; 32; 1.06; 1.70; 1.74; 1.74; 1.74; 1.74; 1.70; 1.74; 1.74; 1.74; 
write-combining; 2; 32; 2.13; 3.45; 3.46; 3.47; 3.46; 3.47; 3.47; 3.47; 3.39; 3.46; 
write-combining; 3; 32; 3.20; 5.17; 5.18; 5.18; 5.17; 5.17; 5.17; 5.18; 5.18; 5.17; 
write-combining; 4; 32; 4.20; 6.83; 6.85; 6.85; 6.86; 6.85; 6.84; 6.85; 6.85; 6.86; 
write-combining; 5; 32; 5.28; 8.48; 8.49; 8.49; 8.50; 8.49; 8.48; 8.51; 8.49; 8.48; 
write-combining; 6; 32; 6.31; 10.11; 10.18; 10.18; 10.18; 10.18; 10.18; 10.18; 10.19; 10.17; 
write-combining; 7; 32; 7.43; 11.82; 11.89; 11.88; 11.87; 11.87; 11.86; 11.84; 11.86; 11.87; 
write-combining; 8; 32; 8.30; 13.47; 13.59; 13.58; 13.56; 13.57; 13.57; 13.60; 13.60; 13.56; 
write-combining; 9; 32; 8.96; 15.03; 15.22; 15.20; 15.21; 15.20; 15.19; 15.22; 15.18; 15.17; 
write-combining; 10; 32; 9.44; 16.37; 16.66; 16.69; 16.66; 16.63; 15.38; 16.47; 16.13; 16.56; 
write-combining; 11; 32; 9.51; 17.73; 17.86; 17.81; 17.79; 16.23; 16.53; 17.81; 17.83; 17.82; 
write-combining; 12; 32; 10.02; 17.90; 16.73; 15.91; 16.15; 16.11; 16.13; 16.05; 16.63; 19.20; 
write-combining; 13; 32; 8.67; 15.83; 16.29; 16.74; 16.47; 17.01; 20.38; 19.65; 16.68; 17.53; 
write-combining; 14; 32; 6.97; 13.63; 12.61; 12.83; 13.73; 12.55; 12.49; 12.48; 13.16; 12.94; 
write-combining; 15; 32; 3.80; 5.42; 5.38; 5.48; 5.48; 5.38; 5.33; 5.47; 5.50; 5.42; 
# using T = 33 threads
write-combining; 1; 33; 1.05; 1.74; 1.73; 1.73; 1.73; 1.73; 1.73; 1.73; 1.74; 1.73; 
write-combining; 2; 33; 2.13; 3.45; 3.46; 3.46; 3.46; 3.45; 3.47; 3.46; 3.46; 3.46; 
write-combining; 3; 33; 3.20; 5.16; 5.18; 5.16; 5.18; 5.16; 5.18; 5.17; 5.16; 5.16; 
write-combining; 4; 33; 4.23; 6.83; 6.85; 6.84; 6.83; 6.83; 6.84; 6.84; 6.83; 6.85; 
write-combining; 5; 33; 5.28; 8.41; 8.47; 8.46; 8.48; 8.45; 8.48; 8.47; 8.48; 8.48; 
write-combining; 6; 33; 6.37; 10.15; 10.18; 10.18; 10.18; 10.17; 10.19; 10.19; 10.17; 10.17; 
write-combining; 7; 33; 7.46; 11.82; 11.89; 11.88; 11.88; 11.90; 11.89; 11.90; 11.88; 11.62; 
write-combining; 8; 33; 8.32; 13.41; 13.57; 13.57; 13.58; 13.55; 13.56; 13.57; 13.55; 13.58; 
write-combining; 9; 33; 8.99; 14.99; 15.21; 15.18; 15.17; 15.21; 15.12; 15.17; 15.15; 15.14; 
write-combining; 10; 33; 9.61; 16.35; 16.58; 16.60; 16.65; 16.55; 16.57; 16.64; 15.41; 16.10; 
write-combining; 11; 33; 9.54; 17.63; 16.65; 17.85; 17.89; 16.88; 16.91; 17.86; 17.90; 17.72; 
write-combining; 12; 33; 9.22; 17.72; 17.63; 16.60; 16.24; 16.55; 16.54; 16.54; 16.53; 16.54; 
write-combining; 13; 33; 8.57; 16.74; 17.77; 19.64; 18.74; 18.17; 18.18; 18.07; 19.10; 16.74; 
write-combining; 14; 33; 6.80; 14.36; 13.01; 12.84; 12.95; 12.81; 12.67; 13.29; 12.75; 13.17; 
write-combining; 15; 33; 3.72; 5.28; 5.27; 5.22; 5.20; 5.21; 5.24; 5.24; 5.20; 5.27; 
# using T = 34 threads
write-combining; 1; 34; 1.07; 1.73; 1.73; 1.74; 1.73; 1.73; 1.73; 1.73; 1.73; 1.73; 
write-combining; 2; 34; 2.15; 3.45; 3.46; 3.45; 3.46; 3.46; 3.45; 3.46; 3.46; 3.45; 
write-combining; 3; 34; 3.21; 5.14; 5.16; 5.15; 5.16; 5.16; 5.16; 5.17; 5.16; 5.16; 
write-combining; 4; 34; 4.17; 6.78; 6.81; 6.83; 6.82; 6.84; 6.84; 6.83; 6.83; 6.83; 
write-combining; 5; 34; 5.31; 8.44; 8.45; 8.46; 8.48; 8.47; 8.48; 8.49; 8.48; 8.46; 
write-combining; 6; 34; 6.36; 10.11; 10.16; 10.15; 10.16; 10.15; 10.16; 10.16; 10.16; 10.14; 
write-combining; 7; 34; 7.44; 11.77; 11.86; 11.86; 11.86; 11.87; 11.87; 11.85; 11.85; 11.86; 
write-combining; 8; 34; 8.16; 13.34; 13.49; 13.48; 13.48; 13.48; 13.50; 13.47; 13.49; 13.45; 
write-combining; 9; 34; 8.95; 14.92; 15.15; 15.13; 15.14; 15.16; 15.11; 15.14; 15.16; 15.14; 
write-combining; 10; 34; 9.37; 16.32; 16.44; 16.57; 16.17; 16.52; 16.55; 16.55; 16.54; 16.51; 
write-combining; 11; 34; 9.32; 16.05; 17.85; 17.88; 17.93; 17.89; 17.87; 17.88; 17.92; 17.46; 
write-combining; 12; 34; 8.87; 17.51; 18.27; 17.68; 16.71; 16.36; 16.32; 16.33; 16.30; 16.69; 
write-combining; 13; 34; 8.31; 18.44; 18.91; 20.39; 19.26; 20.38; 18.35; 16.96; 18.53; 16.82; 
write-combining; 14; 34; 6.55; 12.87; 12.67; 12.53; 11.71; 12.85; 12.03; 11.60; 12.09; 12.74; 
write-combining; 15; 34; 3.58; 4.98; 4.95; 4.93; 4.99; 5.01; 5.02; 4.98; 5.01; 4.98; 
# using T = 35 threads
write-combining; 1; 35; 1.05; 1.72; 1.68; 1.73; 1.73; 1.73; 1.73; 1.73; 1.73; 1.73; 
write-combining; 2; 35; 2.14; 3.45; 3.46; 3.46; 3.45; 3.46; 3.46; 3.46; 3.46; 3.46; 
write-combining; 3; 35; 3.22; 5.15; 5.14; 5.15; 5.15; 5.15; 5.15; 5.15; 5.15; 5.16; 
write-combining; 4; 35; 4.25; 6.82; 6.83; 6.83; 6.84; 6.84; 6.82; 6.83; 6.83; 6.83; 
write-combining; 5; 35; 5.32; 8.44; 8.49; 8.49; 8.49; 8.49; 8.45; 8.47; 8.46; 8.49; 
write-combining; 6; 35; 6.36; 10.12; 10.15; 10.17; 10.15; 10.14; 10.11; 10.14; 10.15; 10.16; 
write-combining; 7; 35; 7.42; 11.79; 11.87; 11.88; 11.87; 11.84; 11.88; 11.86; 11.86; 11.86; 
write-combining; 8; 35; 8.29; 13.38; 13.52; 13.52; 13.51; 13.52; 13.53; 13.52; 13.51; 13.51; 
write-combining; 9; 35; 8.90; 15.00; 15.14; 15.17; 15.19; 15.19; 15.17; 15.17; 15.18; 15.17; 
write-combining; 10; 35; 9.48; 16.36; 16.19; 16.60; 16.58; 16.62; 16.21; 16.62; 16.59; 16.58; 
write-combining; 11; 35; 9.99; 16.41; 16.38; 17.87; 17.86; 17.86; 17.86; 17.86; 17.89; 17.90; 
write-combining; 12; 35; 9.03; 19.09; 16.41; 19.05; 19.30; 19.29; 19.24; 16.67; 19.23; 18.30; 
write-combining; 13; 35; 8.18; 16.10; 16.52; 16.22; 17.58; 20.17; 19.42; 19.77; 20.15; 20.18; 
write-combining; 14; 35; 6.20; 11.30; 11.48; 11.45; 11.40; 10.97; 11.24; 11.53; 11.48; 11.64; 
write-combining; 15; 35; 3.44; 4.79; 4.77; 4.77; 4.79; 4.77; 4.77; 4.74; 4.77; 4.79; 
# using T = 36 threads
write-combining; 1; 36; 1.07; 1.72; 1.72; 1.72; 1.73; 1.73; 1.72; 1.73; 1.73; 1.72; 
write-combining; 2; 36; 2.15; 3.44; 3.43; 3.44; 3.44; 3.44; 3.44; 3.44; 3.44; 3.44; 
write-combining; 3; 36; 3.22; 5.13; 5.15; 5.15; 5.15; 5.15; 5.14; 5.15; 5.14; 5.13; 
write-combining; 4; 36; 4.17; 6.80; 6.83; 6.82; 6.81; 6.83; 6.82; 6.83; 6.83; 6.82; 
write-combining; 5; 36; 5.33; 8.45; 8.48; 8.48; 8.48; 8.47; 8.47; 8.48; 8.49; 8.49; 
write-combining; 6; 36; 6.37; 10.11; 10.15; 10.14; 10.14; 10.15; 10.16; 10.14; 10.15; 10.15; 
write-combining; 7; 36; 7.40; 11.76; 11.84; 11.82; 11.85; 11.84; 11.84; 11.85; 11.83; 11.83; 
write-combining; 8; 36; 8.12; 13.31; 13.45; 13.45; 13.46; 13.45; 13.46; 13.42; 13.46; 13.44; 
write-combining; 9; 36; 8.85; 14.92; 15.13; 15.14; 15.15; 15.13; 15.11; 15.12; 15.13; 15.15; 
write-combining; 10; 36; 9.34; 16.37; 16.59; 16.58; 16.61; 16.59; 16.58; 16.60; 16.60; 16.60; 
write-combining; 11; 36; 9.46; 17.74; 17.89; 17.88; 17.91; 17.89; 17.91; 17.89; 17.91; 17.89; 
write-combining; 12; 36; 8.80; 18.75; 19.24; 19.27; 19.24; 19.27; 19.26; 19.23; 19.25; 19.24; 
write-combining; 13; 36; 8.17; 18.21; 20.22; 20.32; 20.31; 20.32; 20.32; 20.32; 20.35; 20.30; 
write-combining; 14; 36; 6.22; 11.49; 11.28; 11.49; 11.63; 11.44; 11.52; 11.42; 11.51; 11.64; 
write-combining; 15; 36; 3.34; 4.55; 4.56; 4.59; 4.57; 4.59; 4.56; 4.55; 4.56; 4.59; 
